!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
mmgb	👨‍👨‍👧‍👦
mmgg	👨‍👨‍👧‍👧
mn	🇲🇳
mo	🇲🇴
moai	🗿
mobile	📱,📲,📵,📶,📳,📴
mobile phone	📱
mobile phone arrow	📲
mobile phone off	📴
mobile phone with arrow	📲
mobility	🩼
mode	📳
moisturizer	🧴
mojito	🍋‍🟩
moldova	🇲🇩
mollusk	🦑
mom	🤱,👩‍🍼
monaco	🇲🇨
monarch	🫅
money	🤑,🫰,🧧,💎,🪙,💰️,🪎,💴,💵,💶,💷,💸,💳️,💹,🏧,💱,💲,💰
money bag	💰️,💰
money mouth face	🤑
money with wings	💸
money-mouth	🤑
money-mouth face	🤑
moneybag	💰️,💰
mongolia	🇲🇳
monitor	🖥️
monkey	🙈,🙉,🙊,🐵,🐒,🦧
monkey face	🐵
monocle	🧐
monocle face	🧐
monorail	🚈,🚝
monster	💀,☠️,💩,👹,👺,👻,👽️,👾,🤖,🧌
montenegro	🇲🇪
monthly	🈷️,🈷
montserrat	🇲🇸
moo	🐮,🐄
moon	🥮,🌑,🌒,🌓,🌔,🌕️,🌖,🌗,🌘,🌙,🌚,🌛,🌜️,🌝,🎑,🌕,🌜
moon cake	🥮
moon ceremony	🎑
moon viewing ceremony	🎑
moose	🫎
morning	💖,☕️,🌄,🌅
morocco	🇲🇦
mortar	🧱,🎓
mortar board	🎓
mosque	🕌
mosquito	🦟
mother	🤱,👩‍🍼,🤶
motor	🛵,🛥️,🛥
motor boat	🛥️,🛥
motor scooter	🛵
motorboat	🛥️,🛥
motorcycle	🏍️,🏍
motorized	🧑‍🦼,🧑‍🦼‍➡️,👨‍🦼,👨‍🦼‍➡️,👩‍🦼,👩‍🦼‍➡️,🦼,👨🏻‍🦼,👨🏼‍🦼,👨🏽‍🦼,👨🏾‍🦼,👨🏿‍🦼,👨🏻‍🦼‍➡️,👨🏼‍🦼‍➡️,👨🏽‍🦼‍➡️,👨🏾‍🦼‍➡️,👨🏿‍🦼‍➡️,👩🏻‍🦼,👩🏼‍🦼,👩🏽‍🦼
motorized wheelchair	🦼
motorway	🛣️,🛣
mount	🗻
mount fuji	🗻
mountain	🧗,🧗‍♂️,🧗‍♀️,🚵,🚵‍♂️,🚵‍♀️,🏔️,⛰️,🛘,🌋,🗻,🚞,🚠,⛰,🏔,🚵🏻,🚵🏼,🚵🏽,🚵🏾,🚵🏿
mountain bicyclist	🚵
mountain bicyclist tone1	🚵🏻
mountain bicyclist tone2	🚵🏼
mountain bicyclist tone3	🚵🏽
mountain bicyclist tone4	🚵🏾
mountain bicyclist tone5	🚵🏿
mountain biking	🚵
mountain biking man	🚵‍♂️
mountain biking tone1	🚵🏻
mountain biking tone2	🚵🏼
mountain biking tone3	🚵🏽
mountain biking tone4	🚵🏾
mountain biking tone5	🚵🏿
mountain biking woman	🚵‍♀️
mountain cableway	🚠
mountain railway	🚞
mountain snow	🏔
mountains	🌄
mouse	🐭,🐁,🖱️,🪤,🖱
mouse face	🐭
mouse trap	🪤
mouse2	🐁
mousetrap	🪤
moustache	🥸
mouth	😃,😄,😆,😅,🤑,🤭,🫢,🤐,😶,🥴,🫤,😮,😦,😰,🤬,😺,👄
mouthless	😶
move	🏃,🏃‍♂️,🏃‍♀️,🏃‍➡️,🏃‍♀️‍➡️,🏃‍♂️‍➡️,🚛
movie	🍿,🎥,🎞️,📽️,🎬️,🎦
movie camera	🎥
moyai	🗿
mozambique	🇲🇿
mp	🇲🇵
mq	🇲🇶
mr	🇲🇷
mrs	🤶,🤶🏻,🤶🏼,🤶🏽,🤶🏾,🤶🏿
mrs claus	🤶
mrs claus tone1	🤶🏻
mrs claus tone2	🤶🏼
mrs claus tone3	🤶🏽
mrs claus tone4	🤶🏾
mrs claus tone5	🤶🏿
mrs.	🤶
mrs. claus	🤶
ms	🇲🇸
mt	🇲🇹
mu	🇲🇺
muah	😘,💗
mudslide	🛘
mug	🍺
mugs	🍻
mule	🫏
multiplication	✖️,❌️,❎️,✖
multiply	✖️,❌️,❎️,✖
multitask	🤹,🤹‍♂️,🤹‍♀️
munch	😱
muscle	💪,💪🏻,💪🏼,💪🏽,💪🏾,💪🏿
muscle tone1	💪🏻
muscle tone2	💪🏼
muscle tone3	💪🏽
muscle tone4	💪🏾
muscle tone5	💪🏿
museum	🖼️,🎨
mushroom	🍄,🍄‍🟫
music	🔊,🎼,🎵,🎶,🎙️,🎚️,🎛️,🎤,🎷,🎺,🪊,🪗,🎸,🎹,🎻,🪕,🥁,🪇,🪈,🪉
musical	🎼,🎵,🎶,🎹
musical keyboard	🎹
musical note	🎵
musical notes	🎶
musical score	🎼
muslim	🕌,🕋,☪️
mustache	🥸
mute	😶,🔇,🔕
muted	🔇
muted speaker	🔇
mv	🇲🇻
mw	🇲🇼,👩‍❤️‍👨,👩🏻‍❤️‍👨🏻,👩🏻‍❤️‍👨🏼,👩🏻‍❤️‍👨🏽,👩🏻‍❤️‍👨🏾,👩🏻‍❤️‍👨🏿,👩🏼‍❤️‍👨🏻,👩🏼‍❤️‍👨🏼,👩🏼‍❤️‍👨🏽,👩🏼‍❤️‍👨🏾,👩🏼‍❤️‍👨🏿,👩🏽‍❤️‍👨🏻,👩🏽‍❤️‍👨🏼,👩🏽‍❤️‍👨🏽,👩🏽‍❤️‍👨🏾,👩🏽‍❤️‍👨🏿,👩🏾‍❤️‍👨🏻,👩🏾‍❤️‍👨🏼,👩🏾‍❤️‍👨🏽
mwah	💏,👩‍❤️‍💋‍👨,👨‍❤️‍💋‍👨,👩‍❤️‍💋‍👩
mwb	👨‍👩‍👦
mwbb	👨‍👩‍👦‍👦
mwg	👨‍👩‍👧
mwgb	👨‍👩‍👧‍👦
mwgg	👨‍👩‍👧‍👧
mx	🧑‍🎄,🇲🇽,🧑🏻‍🎄,🧑🏼‍🎄,🧑🏽‍🎄,🧑🏾‍🎄,🧑🏿‍🎄
mx claus	🧑‍🎄
mx claus tone1	🧑🏻‍🎄
mx claus tone2	🧑🏼‍🎄
mx claus tone3	🧑🏽‍🎄
mx claus tone4	🧑🏾‍🎄
mx claus tone5	🧑🏿‍🎄
my	🇲🇾
myanmar	🇲🇲
mysterious	👤
mystery	🫆
myth	🧚,🧚‍♂️,🧚‍♀️,🧝,🧝‍♂️,🧝‍♀️,🧞,🧞‍♂️,🧞‍♀️
mythology	🪽
mz	🇲🇿
na	🇳🇦
naan	🫓
nail	💅,💅🏻,💅🏼,💅🏽,💅🏾,💅🏿
nail care	💅
nail care tone1	💅🏻
nail care tone2	💅🏼
nail care tone3	💅🏽
nail care tone4	💅🏾
nail care tone5	💅🏿
nail polish	💅
nail polish tone1	💅🏻
nail polish tone2	💅🏼
nail polish tone3	💅🏽
nail polish tone4	💅🏾
nail polish tone5	💅🏿
name	📛
name badge	📛
namibia	🇳🇦
nanny	👩‍🍼,👨‍🍼,🧑‍🍼
nap	😴,😫,🥱,🛌
nasty	🤢
national	🏞️,🏞
national park	🏞️,🏞
nations	🇺🇳
natural	🫚
nature	🐌,🐝,🐞,🌵,🍄‍🟫,🌋,🗻,🌅,🌈,⚡️,💧,🌊
nauru	🇳🇷
nauseated	🤢
nauseated face	🤢
navigation	🧭
nazar	🧿
nazar amulet	🧿
nc	🇳🇨
ne	🇳🇪
neck	🧣
necklace	📿
necktie	👔
nectarine	🍊
needle	🧵,🪡,💉
negative	📉,🧲,❎
negative squared cross mark	❎
nepal	🇳🇵
neptune	🧜‍♂️
nerd	🤓
nerd face	🤓
nerves	😟
nervous	😅,😟,😰,😓,💗,🫦
nest	🪹,🪺
nest with eggs	🪺
nesting	🪹,🪺,🪆
nesting dolls	🪆
net	⛹️,⛹️‍♂️,⛹️‍♀️,🥅
netherlands	🇧🇶,🇳🇱
network	🛜
neutral	😐️,😐
neutral face	😐️,😐
nevis	🇰🇳
new	🗽,🌑,🌚,🆕,🇳🇨,🇳🇿,🇵🇬
new button	🆕
new caledonia	🇳🇨
new moon	🌑
new moon face	🌚
new moon with face	🌚
new zealand	🇳🇿
newborn	👶,👩‍🍼,👨‍🍼,🧑‍🍼,🐥,🍼
news	📰,🗞️
newspaper	📰,🗞️,🗞
newspaper roll	🗞
next	⏭️,⏭
next track	⏭
next track button	⏭️,⏭
nf	🇳🇫
ng	🆖,🇳🇬,🙅‍♂️,🙅‍♀️
ng button	🆖
ng man	🙅‍♂️
ng woman	🙅‍♀️
ni	🇳🇮
nib	✒️,🔏,✒
nicaragua	🇳🇮
nice	😀,😁,😛,👏
niger	🇳🇪
nigeria	🇳🇬
night	😙,😪,😴,🥱,💖,💤,🛌,🌃,🌉,🌟,🌠
night with stars	🌃
nine	🕘️,🕤️,9️⃣,🕘,🕤
nine oclock	🕘
nine o’clock	🕘️
nine thirty	🕤
nine-thirty	🕤️
ninja	🥷,🥷🏻,🥷🏼,🥷🏽,🥷🏾,🥷🏿
ninja tone1	🥷🏻
ninja tone2	🥷🏼
ninja tone3	🥷🏽
ninja tone4	🥷🏾
ninja tone5	🥷🏿
niue	🇳🇺
nl	🇳🇱
no	🙂‍↔️,🤯,😲,🙈,🙉,🙊,👎️,🙅,🙅‍♂️,🙅‍♀️,🤦,🤦‍♂️,🤦‍♀️,🦲,🔕,⛔️,🚫,🚳,🚭️,🚯
no bell	🔕
no bicycles	🚳
no entry	⛔️,⛔
no entry sign	🚫
no good	🙅
no good man	🙅‍♂️
no good tone1	🙅🏻
no good tone2	🙅🏼
no good tone3	🙅🏽
no good tone4	🙅🏾
no good tone5	🙅🏿
no good woman	🙅‍♀️
no hair	🦲
no littering	🚯
no mobile phones	📵
no mouth	😶
no one under 18	🔞
no one under eighteen	🔞
no pedestrians	🚷
no smoking	🚭️,🚭
no sound	🔇
no tone1	👎🏻
no tone2	👎🏼
no tone3	👎🏽
no tone4	👎🏾
no tone5	👎🏿
noble	🫅
nod	🙂‍↕️
non	🚱
non potable water	🚱
non-drinking	🚱
non-potable	🚱
non-potable water	🚱
noodle	🍜
nooo	😩
nope	👎️
norfolk	🇳🇫
norfolk island	🇳🇫
north	⬆️,🇰🇵,🇲🇰
north korea	🇰🇵
northeast	↗️
northern	🇲🇵
northern mariana islands	🇲🇵
northwest	↖️
norway	🇳🇴
nose	🥸,😤,👃,🐽,🚅,👃🏻,👃🏼,👃🏽,👃🏾,👃🏿
nose steam	😤
nose tone1	👃🏻
nose tone2	👃🏼
nose tone3	👃🏽
nose tone4	👃🏾
nose tone5	👃🏿
noses	👃
nosey	👃
not	😑,😕,🥺,😥,🙉,🙊,🙅,🙅‍♂️,🙅‍♀️,🤦,🤦‍♂️,🤦‍♀️,⏳️,🔕,⛔️,🚫,🚳,🚭️,🚯,🚷
note	🎼,🎵,🎶,💴,💵,💶,💷,💸,🗒️
notebook	📔,📓,📒
notebook with decorative cover	📔
notepad	🗒️,🗒
notepad spiral	🗒
notes	🎶,📝,📋️
nothing	🫙
notice	🪧
novels	📖,📚️
np	🇳🇵
nr	🇳🇷
nu	🇳🇺
number	#️⃣
number sign	#️⃣
numbers	🔢
nuptials	💒
nurse	🧑‍⚕️,👨‍⚕️,👩‍⚕️
nursing	🤱,👩‍🍼,👨‍🍼,🧑‍🍼
nurturing	🪴
nut	🥜,🔩
nut and bolt	🔩
nutty	😜
ny	🗽
nyc	🗽
nz	🇳🇿
o blood	🅾
o button (blood type)	🅾️
o button blood type	🅾
o2	🅾
oar	🚣,🚣‍♂️,🚣‍♀️
oatmeal	🥣
oberon	🧚‍♂️
ocean	🧜,🧜‍♂️,🧜‍♀️,🏄️,🏄‍♂️,🏄‍♀️,🐳,🐋,🐬,🫍,🦭,🐙,🪸,🪼,🌊,🇮🇴
oclock	🕐,🕑,🕒,🕓,🕔,🕕,🕖,🕗,🕘,🕙,🕚,🕛
octagonal	🛑
octagonal sign	🛑
octoberfest	🍺
octopus	🐙
oden	🍢
odor	👃
of	😂,💩,😹,🤚,🤘,🌾,🌽,🥩,🥘,🍲,🥛,🗾,🗽,🩸,🧻,🛐,✡️,☸️,🈶,🈚️
off	📴,☑️,📆
offer	🫴
office	🧑‍💼,👨‍💼,👩‍💼,🏢,🏣,🏤,💻️,💼,👨🏻‍💼,👨🏼‍💼,👨🏽‍💼,👨🏾‍💼,👨🏿‍💼,👩🏻‍💼,👩🏼‍💼,👩🏽‍💼,👩🏾‍💼,👩🏿‍💼,🧑🏻‍💼,🧑🏼‍💼
office building	🏢
office worker	🧑‍💼
office worker tone1	🧑🏻‍💼
office worker tone2	🧑🏼‍💼
office worker tone3	🧑🏽‍💼
office worker tone4	🧑🏾‍💼
office worker tone5	🧑🏿‍💼
officer	👮,👮‍♂️,👮‍♀️,👮🏻,👮🏼,👮🏽,👮🏾,👮🏿,👮🏻‍♀️,👮🏼‍♀️,👮🏽‍♀️,👮🏾‍♀️,👮🏿‍♀️,👮🏻‍♂️,👮🏼‍♂️,👮🏽‍♂️,👮🏾‍♂️,👮🏿‍♂️
ogre	👹
oh	😐️,😑,🙀,🤦,🤦‍♂️,🤦‍♀️
oil	🛢️,🪔,🛢
oil drum	🛢️,🛢
ok	🫡,👌,🙆,🙆‍♂️,🙆‍♀️,🆗,👌🏻,👌🏼,👌🏽,👌🏾,👌🏿,🙆🏻,🙆🏼,🙆🏽,🙆🏾,🙆🏿,🙆🏻‍♀️,🙆🏼‍♀️,🙆🏽‍♀️,🙆🏾‍♀️
ok button	🆗
ok hand	👌
ok hand tone1	👌🏻
ok hand tone2	👌🏼
ok hand tone3	👌🏽
ok hand tone4	👌🏾
ok hand tone5	👌🏿
ok man	🙆‍♂️
ok person	🙆
ok woman	🙆‍♀️
okay	👌,🆗
oktoberfest	🍺
old	🧓,👴,👵,🦳,📼,📇,🗝️,🗝,👴🏻,👴🏼,👴🏽,👴🏾,👴🏿,👵🏻,👵🏼,👵🏽,👵🏾,👵🏿
old key	🗝️,🗝
old man	👴
old man tone1	👴🏻
old man tone2	👴🏼
old man tone3	👴🏽
old man tone4	👴🏾
old man tone5	👴🏿
old woman	👵
old woman tone1	👵🏻
old woman tone2	👵🏼
old woman tone3	👵🏽
old woman tone4	👵🏾
old woman tone5	👵🏿
older	🧓,👴,👵,👴🏻,👴🏼,👴🏽,👴🏾,👴🏿,👵🏻,👵🏼,👵🏽,👵🏾,👵🏿,🧓🏻,🧓🏼,🧓🏽,🧓🏾,🧓🏿
older adult	🧓
older adult tone1	🧓🏻
older adult tone2	🧓🏼
older adult tone3	🧓🏽
older adult tone4	🧓🏾
older adult tone5	🧓🏿
older man	👴
older man tone1	👴🏻
older man tone2	👴🏼
older man tone3	👴🏽
older man tone4	👴🏾
older man tone5	👴🏿
older person	🧓
older person tone1	🧓🏻
older person tone2	🧓🏼
older person tone3	🧓🏽
older person tone4	🧓🏾
older person tone5	🧓🏿
older woman	👵
older woman tone1	👵🏻
older woman tone2	👵🏼
older woman tone3	👵🏽
older woman tone4	👵🏾
older woman tone5	👵🏿
olive	🫒
om	🕉️,🇴🇲,🕉
oman	🇴🇲
omg	😝,🫢,😑,🫨,😵‍💫,😮,😯,😲,🙈,👀,🙆,🙆‍♂️,🙆‍♀️,🤦,🤦‍♂️,🤦‍♀️
omw	👣,🔜
on	🤣,🤬,❤️‍🔥,🍖,⛱️,🔛,⛱,🚩
on arrow	🔛
on!	🔛
on! arrow	🔛
once	🔂
oncoming	👊,🚍️,🚔️,🚖,🚘️,🚘,🚍,🚔,👊🏻,👊🏼,👊🏽,👊🏾,👊🏿
oncoming automobile	🚘️,🚘
oncoming bus	🚍️,🚍
oncoming fist	👊
oncoming fist tone1	👊🏻
oncoming fist tone2	👊🏼
oncoming fist tone3	👊🏽
oncoming fist tone4	👊🏾
oncoming fist tone5	👊🏿
oncoming police car	🚔️,🚔
oncoming taxi	🚖
one	👁️,🐪,🕐️,🕜️,🔞,1️⃣,🩱,🔂,🕐,🕜
one oclock	🕐
one o’clock	🕐️
one piece swimsuit	🩱
one thirty	🕜
one-piece	🩱,🩲
one-piece swimsuit	🩱
one-thirty	🕜️
onion	🧅
oolong	🍵
oops	🤭,🙊,🫗
open	😃,😄,😆,😅,🤗,🫢,😮,😦,😰,😺,👐,📖,📬️,📭️,📂,🔓️,🈺,☂,👐🏻,👐🏼
open book	📖
open file folder	📂
open hands	👐
open hands tone1	👐🏻
open hands tone2	👐🏼
open hands tone3	👐🏽
open hands tone4	👐🏾
open hands tone5	👐🏿
open mailbox with lowered flag	📭️,📭
open mailbox with raised flag	📬️,📬
open mouth	😮
open umbrella	☂
opening	🪟
ophiuchus	🐍,⛎️,⛎
optical	💽,💿️,📀,💿
optical disk	💿️,💿
or	⏯️,⏯
orange	🧡,🍊,📙,🟠,🟧,🔶,🔸
orange book	📙
orange circle	🟠
orange heart	🧡
orange square	🟧
orangutan	🦧
orca	🫍
orchestra	🪈,🪉
order	🦁
organ	🫀,🫁
orienteering	🧭
ornithology	🐔,🐓,🐤,🐥,🐦️,🐧,🕊️,🦅,🦆,🦢,🦉,🦤,🦩,🦚,🦜,🐦‍⬛,🪿
orthodox	☦️,☦
orthodox cross	☦️,☦
orthoptera	🦗
ostentatious	🦚
otter	🦦
ouch	🤕,🪼
out	😵,😛,😝,😜
outbox	📤️,📤
outbox tray	📤️,📤
outdoors	🌻,🥾
outgoing	📩
outlined	☺️,❔️,❕️,🔳
outlying	🇺🇲
outtie	👋
over	🤭,🫢,👮,👮‍♂️,👮‍♀️,🍳,🌄
overeat	🫃,🫄
owl	🦉
ox	🐂,♉️
oyster	🦪,🥡
o’clock	🕛️,🕐️,🕑️,🕒️,🕓️,🕔️,🕕️,🕖️,🕗️,🕘️,🕙️,🕚️
p button	🅿️,🅿
pa	🇵🇦
pace	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️
package	📦️,📦
packing	🧳,🛃,🛄
pad	🗒️,🗓️
paddle	🚣,🚣‍♂️,🚣‍♀️,🏓
paella	🥘
page	📃,📄
page facing up	📄
page with curl	📃
pager	📟️,📟
paid	🤑,💰️
pail	🥡,🪣
pain	🥲
paint	🫟
paintbrush	🖌️,🖌
painter	🎨
painting	🖼️,🎨,🖌️
pair	👯,👯‍♂️,👯‍♀️
pakistan	🇵🇰
palace	💂,💂‍♂️,💂‍♀️
palau	🇵🇼
palestinian	🇵🇸
palestinian territories	🇵🇸
palette	🧑‍🎨,👨‍🎨,👩‍🎨,🎨
palm	🫳,🫴,🌴,🥥,🪬,🫳🏻,🫳🏼,🫳🏽,🫳🏾,🫳🏿,🫴🏻,🫴🏼,🫴🏽,🫴🏾,🫴🏿
palm down	🫳
palm down hand	🫳
palm down hand tone1	🫳🏻
palm down hand tone2	🫳🏼
palm down hand tone3	🫳🏽
palm down hand tone4	🫳🏾
palm down hand tone5	🫳🏿
palm down tone1	🫳🏻
palm down tone2	🫳🏼
palm down tone3	🫳🏽
palm down tone4	🫳🏾
palm down tone5	🫳🏿
palm tree	🌴
palm up	🫴
palm up hand	🫴
palm up hand tone1	🫴🏻
palm up hand tone2	🫴🏼
palm up hand tone3	🫴🏽
palm up hand tone4	🫴🏾
palm up hand tone5	🫴🏿
palm up tone1	🫴🏻
palm up tone2	🫴🏼
palm up tone3	🫴🏽
palm up tone4	🫴🏾
palm up tone5	🫴🏿
palms	🤲,🤲🏻,🤲🏼,🤲🏽,🤲🏾,🤲🏿
palms up together	🤲
palms up together tone1	🤲🏻
palms up together tone2	🤲🏼
palms up together tone3	🤲🏽
palms up together tone4	🤲🏾
palms up together tone5	🤲🏿
pamonha	🫔
pamper	🧖,🧖‍♂️,🧖‍♀️
pan	🍳,🥘
panama	🇵🇦
pancake	🥞
pancakes	🥞
panda	🐼
panda face	🐼
panic	🫨,🫪
panting	🥵
pants	👖,🩳
paper	🏮,📃,📜,📄,📰,🗞️,✂️,🗄️,🧻
paperclip	📎,🖇️
paperclips	🖇️,🖇
papua	🇵🇬
papua new guinea	🇵🇬
parachute	🪂
paraguay	🇵🇾
parasail	🪂
parasite	🪱
parasol	⛱
parasol on ground	⛱
parcel	📦️
parent	🧑‍🍼
park	🏞️,🛝,🎡,🎢,🏞
parking	🅿️,🅿
parlor	💇,💇‍♂️,💇‍♀️
parrot	🦜
part	〽️,〽
part alternation mark	〽️,〽
partly	⛅
partly sunny	⛅
party	😛,😜,🥳,👯,👯‍♂️,👯‍♀️,🍹,🎉,🎊,🪅,🪩,👒,🪇
party popper	🎉
partying	🥳,👯,👯‍♂️,👯‍♀️,👯🏻,👯🏼,👯🏽,👯🏾,👯🏿,🧑🏻‍🐰‍🧑🏼,🧑🏻‍🐰‍🧑🏽,🧑🏻‍🐰‍🧑🏾,🧑🏻‍🐰‍🧑🏿,🧑🏼‍🐰‍🧑🏻,🧑🏼‍🐰‍🧑🏽,🧑🏼‍🐰‍🧑🏾,🧑🏼‍🐰‍🧑🏿,🧑🏽‍🐰‍🧑🏻,🧑🏽‍🐰‍🧑🏼,🧑🏽‍🐰‍🧑🏾
partying face	🥳
pass	⛔️
passenger	🛳️,⛴️,🚢,🛳
passenger ship	🛳️,🛳
passing	🈴
passport	🛂
passport control	🛂
password	🔑
pasta	🍝
pastry	🍥,🎂,🍰,🥧
patience	🤌
patrol	🚓
pause	🫷,🫸,⏯️,⏸️,⏸,⏯
pause button	⏸️,⏸
paw	🐾
paw prints	🐾
pawn	♟️,♟
paws	🐾
pay	💸,💳️,💲
paying	💰️
pc	💻️
pe	🇵🇪
pea	🫛
pea pod	🫛
peace	😌,✌️,🧘,🧘‍♂️,🧘‍♀️,🕊️,🪷,☮️,☮
peace symbol	☮️,☮
peaceful	😇,☮️
peach	🍑
peacock	🦚
peahen	🦚
peanut	🥜
peanuts	🥜
pear	🍐
pearl	🦪,🧋,🫧
pearly	🦷
pedestrian	🚶,🚶‍♂️,🚶‍♀️,🚶‍➡️,🚶‍♀️‍➡️,🚶‍♂️‍➡️,🚸,🚷
pedestrians	🚷
peek	🫣
peeking	🫣
peep	🫣,👀
pen	✒️,🖋️,🖊️,🔏,🖋,🖊
penalty	🟥,🟨
pencil	✏️,📝,✏
pencil2	✏
penguin	🐧
penguin face	🐧
pensive	😔
pensive face	😔
people	👯,👯‍♂️,👯‍♀️,🤼,🧑‍🤝‍🧑,👥,🫂,👯🏻,👯🏼,👯🏽,👯🏾,👯🏿,🧑🏻‍🐰‍🧑🏼,🧑🏻‍🐰‍🧑🏽,🧑🏻‍🐰‍🧑🏾,🧑🏻‍🐰‍🧑🏿,🧑🏼‍🐰‍🧑🏻,🧑🏼‍🐰‍🧑🏽,🧑🏼‍🐰‍🧑🏾,🧑🏼‍🐰‍🧑🏿
people holding hands	🧑‍🤝‍🧑
people holding hands tone1	🧑🏻‍🤝‍🧑🏻
people holding hands tone1-2	🧑🏻‍🤝‍🧑🏼
people holding hands tone1-3	🧑🏻‍🤝‍🧑🏽
people holding hands tone1-4	🧑🏻‍🤝‍🧑🏾
people holding hands tone1-5	🧑🏻‍🤝‍🧑🏿
people holding hands tone2	🧑🏼‍🤝‍🧑🏼
people holding hands tone2-1	🧑🏼‍🤝‍🧑🏻
people holding hands tone2-3	🧑🏼‍🤝‍🧑🏽
people holding hands tone2-4	🧑🏼‍🤝‍🧑🏾
people holding hands tone2-5	🧑🏼‍🤝‍🧑🏿
people holding hands tone3	🧑🏽‍🤝‍🧑🏽
people holding hands tone3-1	🧑🏽‍🤝‍🧑🏻
people holding hands tone3-2	🧑🏽‍🤝‍🧑🏼
people holding hands tone3-4	🧑🏽‍🤝‍🧑🏾
people holding hands tone3-5	🧑🏽‍🤝‍🧑🏿
